,scrapping_date,review_rating,reviewer_name,review_date,review_title,review_content
429,2022-11-06 17:11:11.806487,5/5 Excellent,Nicholas A.,"Dec 4, 2021",,
430,2022-11-06 17:11:11.820697,5/5 Excellent,Reba,"Dec 10, 2021",,Everything was great
431,2022-11-06 17:11:11.835420,5/5 Excellent,Laura M.,"Dec 9, 2021",,Friendly staff. Dog friendly environment. Good size room. Able to work and live together easily.
432,2022-11-06 17:11:11.851869,5/5 Excellent,AMANDA,"Dec 9, 2021",,
433,2022-11-06 17:11:11.866454,4/5 Good,Dawn,"Dec 7, 2021",,The place was great the bed and pillows amazing. The shower water needs to be warmer it was just luke warm.
434,2022-11-06 17:11:11.883693,5/5 Excellent,Kevin,"Dec 6, 2021",,Perfect location! Staff was very helpful and friendly and rooms were clean and spacious
435,2022-11-06 17:11:11.902210,4/5 Good,Melissa R,"Dec 6, 2021",,
436,2022-11-06 17:11:11.917087,5/5 Excellent,Bob,"Dec 5, 2021",,
437,2022-11-06 17:11:11.935186,5/5 Excellent,Dawn,"Dec 5, 2021",,The location is located perfectly halfway between the Magnificent Mile and the Navy Pier. Grocery store next door. Great stay!
438,2022-11-06 17:11:11.956908,5/5 Excellent,Debra,"Dec 4, 2021",,"From the time we walked in the door we were treated amazing!  The best customer service I’ve had in a long time, warm cookies on arrival, clean room and ready early, text messages to check on us every day and amazing food at the bar with great service!  Highly recommend the stay!"
439,2022-11-06 17:11:11.976072,5/5 Excellent,Nicholas A.,"Dec 4, 2021",,
440,2022-11-06 17:11:11.996853,5/5 Excellent,Reba,"Dec 10, 2021",,Everything was great
441,2022-11-06 17:11:12.012694,5/5 Excellent,Laura M.,"Dec 9, 2021",,Friendly staff. Dog friendly environment. Good size room. Able to work and live together easily.
442,2022-11-06 17:11:12.029296,5/5 Excellent,AMANDA,"Dec 9, 2021",,
443,2022-11-06 17:11:12.045556,4/5 Good,Dawn,"Dec 7, 2021",,The place was great the bed and pillows amazing. The shower water needs to be warmer it was just luke warm.
444,2022-11-06 17:11:12.060985,5/5 Excellent,Kevin,"Dec 6, 2021",,Perfect location! Staff was very helpful and friendly and rooms were clean and spacious
445,2022-11-06 17:11:12.078000,4/5 Good,Melissa R,"Dec 6, 2021",,
446,2022-11-06 17:11:12.098035,5/5 Excellent,Bob,"Dec 5, 2021",,
447,2022-11-06 17:11:12.121852,5/5 Excellent,Dawn,"Dec 5, 2021",,The location is located perfectly halfway between the Magnificent Mile and the Navy Pier. Grocery store next door. Great stay!
448,2022-11-06 17:11:12.138307,5/5 Excellent,Debra,"Dec 4, 2021",,"From the time we walked in the door we were treated amazing!  The best customer service I’ve had in a long time, warm cookies on arrival, clean room and ready early, text messages to check on us every day and amazing food at the bar with great service!  Highly recommend the stay!"
449,2022-11-06 17:11:12.155346,5/5 Excellent,Nicholas A.,"Dec 4, 2021",,
450,2022-11-06 17:11:12.169651,5/5 Excellent,Reba,"Dec 10, 2021",,Everything was great
451,2022-11-06 17:11:12.191865,5/5 Excellent,Laura M.,"Dec 9, 2021",,Friendly staff. Dog friendly environment. Good size room. Able to work and live together easily.
452,2022-11-06 17:11:12.206637,5/5 Excellent,AMANDA,"Dec 9, 2021",,
453,2022-11-06 17:11:12.220879,4/5 Good,Dawn,"Dec 7, 2021",,The place was great the bed and pillows amazing. The shower water needs to be warmer it was just luke warm.
454,2022-11-06 17:11:12.244235,5/5 Excellent,Kevin,"Dec 6, 2021",,Perfect location! Staff was very helpful and friendly and rooms were clean and spacious
455,2022-11-06 17:11:12.261316,4/5 Good,Melissa R,"Dec 6, 2021",,
456,2022-11-06 17:11:12.277712,5/5 Excellent,Bob,"Dec 5, 2021",,
457,2022-11-06 17:11:12.294364,5/5 Excellent,Dawn,"Dec 5, 2021",,The location is located perfectly halfway between the Magnificent Mile and the Navy Pier. Grocery store next door. Great stay!
458,2022-11-06 17:11:12.309784,5/5 Excellent,Debra,"Dec 4, 2021",,"From the time we walked in the door we were treated amazing!  The best customer service I’ve had in a long time, warm cookies on arrival, clean room and ready early, text messages to check on us every day and amazing food at the bar with great service!  Highly recommend the stay!"
459,2022-11-06 17:11:12.324981,5/5 Excellent,Nicholas A.,"Dec 4, 2021",,
460,2022-11-06 17:11:12.340508,5/5 Excellent,Reba,"Dec 10, 2021",,Everything was great
461,2022-11-06 17:11:12.356756,5/5 Excellent,Laura M.,"Dec 9, 2021",,Friendly staff. Dog friendly environment. Good size room. Able to work and live together easily.
462,2022-11-06 17:11:12.371634,5/5 Excellent,AMANDA,"Dec 9, 2021",,
463,2022-11-06 17:11:12.387224,4/5 Good,Dawn,"Dec 7, 2021",,The place was great the bed and pillows amazing. The shower water needs to be warmer it was just luke warm.
464,2022-11-06 17:11:12.404133,5/5 Excellent,Kevin,"Dec 6, 2021",,Perfect location! Staff was very helpful and friendly and rooms were clean and spacious
465,2022-11-06 17:11:12.424410,4/5 Good,Melissa R,"Dec 6, 2021",,
466,2022-11-06 17:11:12.439455,5/5 Excellent,Bob,"Dec 5, 2021",,
467,2022-11-06 17:11:12.456087,5/5 Excellent,Dawn,"Dec 5, 2021",,The location is located perfectly halfway between the Magnificent Mile and the Navy Pier. Grocery store next door. Great stay!
468,2022-11-06 17:11:12.472473,5/5 Excellent,Debra,"Dec 4, 2021",,"From the time we walked in the door we were treated amazing!  The best customer service I’ve had in a long time, warm cookies on arrival, clean room and ready early, text messages to check on us every day and amazing food at the bar with great service!  Highly recommend the stay!"
469,2022-11-06 17:11:12.488911,5/5 Excellent,Nicholas A.,"Dec 4, 2021",,
470,2022-11-06 17:11:12.504198,5/5 Excellent,Reba,"Dec 10, 2021",,Everything was great
471,2022-11-06 17:11:12.523078,5/5 Excellent,Laura M.,"Dec 9, 2021",,Friendly staff. Dog friendly environment. Good size room. Able to work and live together easily.
472,2022-11-06 17:11:12.539431,5/5 Excellent,AMANDA,"Dec 9, 2021",,
473,2022-11-06 17:11:12.555014,4/5 Good,Dawn,"Dec 7, 2021",,The place was great the bed and pillows amazing. The shower water needs to be warmer it was just luke warm.
474,2022-11-06 17:11:12.571268,5/5 Excellent,Kevin,"Dec 6, 2021",,Perfect location! Staff was very helpful and friendly and rooms were clean and spacious
475,2022-11-06 17:11:12.586775,4/5 Good,Melissa R,"Dec 6, 2021",,
476,2022-11-06 17:11:12.601442,5/5 Excellent,Bob,"Dec 5, 2021",,
477,2022-11-06 17:11:12.622479,5/5 Excellent,Dawn,"Dec 5, 2021",,The location is located perfectly halfway between the Magnificent Mile and the Navy Pier. Grocery store next door. Great stay!
478,2022-11-06 17:11:12.640194,5/5 Excellent,Debra,"Dec 4, 2021",,"From the time we walked in the door we were treated amazing!  The best customer service I’ve had in a long time, warm cookies on arrival, clean room and ready early, text messages to check on us every day and amazing food at the bar with great service!  Highly recommend the stay!"
479,2022-11-06 17:11:12.655623,5/5 Excellent,Nicholas A.,"Dec 4, 2021",,
480,2022-11-06 17:11:12.671209,5/5 Excellent,Rebecca,"Nov 7, 2021",,
481,2022-11-06 17:11:12.686480,5/5 Excellent,Cathy,"Nov 7, 2021",,Liked everything here at the hotel.
482,2022-11-06 17:11:12.701950,5/5 Excellent,mark,"Nov 7, 2021",,
483,2022-11-06 17:11:12.716997,5/5 Excellent,"Fernando Andres, Hamden","Nov 7, 2021",,My wife and I visited the city to celebrate our 2nd year anniversary. We had such a pleasant experience at the Double Tree. The staff was extremely friendly and helpful. The room was very clean and neat. The view was pretty. The gym facility was great. The hotel is very pretty and the cookies are always such a plus! Definitely planning on coming back!
484,2022-11-06 17:11:12.732339,4/5 Good,Verified traveler,"Nov 6, 2021",Good,Is good!
485,2022-11-06 17:11:12.751857,5/5 Excellent,Carol,"Nov 6, 2021",,
486,2022-11-06 17:11:12.776402,4/5 Good,Brittney,"Nov 5, 2021",,
487,2022-11-06 17:11:12.796195,4/5 Good,Iliana,"Nov 4, 2021",,"Hotel is walking distance to a lot of shops, restaurants and things to do (Michigan Ave). The hotel employees are very helpful! We did not use many of the amenities, except some Starbucks before we started my day. The hotel room was very clean and beautiful city view. Would recommend and stay at this hotel again."
488,2022-11-06 17:11:12.816622,5/5 Excellent,Theo,"Nov 4, 2021",,Great place to stay
489,2022-11-06 17:11:12.833717,4/5 Good,Eileen,"Nov 4, 2021",,
490,2022-11-06 17:11:12.852704,5/5 Excellent,Rebecca,"Nov 7, 2021",,
491,2022-11-06 17:11:12.872831,5/5 Excellent,Cathy,"Nov 7, 2021",,Liked everything here at the hotel.
492,2022-11-06 17:11:12.888468,5/5 Excellent,mark,"Nov 7, 2021",,
493,2022-11-06 17:11:12.905467,5/5 Excellent,"Fernando Andres, Hamden","Nov 7, 2021",,My wife and I visited the city to celebrate our 2nd year anniversary. We had such a pleasant experience at the Double Tree. The staff was extremely friendly and helpful. The room was very clean and neat. The view was pretty. The gym facility was great. The hotel is very pretty and the cookies are always such a plus! Definitely planning on coming back!
494,2022-11-06 17:11:12.928992,4/5 Good,Verified traveler,"Nov 6, 2021",Good,Is good!
495,2022-11-06 17:11:12.944922,5/5 Excellent,Carol,"Nov 6, 2021",,
496,2022-11-06 17:11:12.966769,4/5 Good,Brittney,"Nov 5, 2021",,
497,2022-11-06 17:11:12.983435,4/5 Good,Iliana,"Nov 4, 2021",,"Hotel is walking distance to a lot of shops, restaurants and things to do (Michigan Ave). The hotel employees are very helpful! We did not use many of the amenities, except some Starbucks before we started my day. The hotel room was very clean and beautiful city view. Would recommend and stay at this hotel again."
498,2022-11-06 17:11:13.007841,5/5 Excellent,Theo,"Nov 4, 2021",,Great place to stay
499,2022-11-06 17:11:13.024395,4/5 Good,Eileen,"Nov 4, 2021",,
500,2022-11-06 17:11:13.042562,5/5 Excellent,Rebecca,"Nov 7, 2021",,
501,2022-11-06 17:11:13.077901,5/5 Excellent,Cathy,"Nov 7, 2021",,Liked everything here at the hotel.
502,2022-11-06 17:11:13.093415,5/5 Excellent,mark,"Nov 7, 2021",,
503,2022-11-06 17:11:13.122771,5/5 Excellent,"Fernando Andres, Hamden","Nov 7, 2021",,My wife and I visited the city to celebrate our 2nd year anniversary. We had such a pleasant experience at the Double Tree. The staff was extremely friendly and helpful. The room was very clean and neat. The view was pretty. The gym facility was great. The hotel is very pretty and the cookies are always such a plus! Definitely planning on coming back!
504,2022-11-06 17:11:13.139924,4/5 Good,Verified traveler,"Nov 6, 2021",Good,Is good!
505,2022-11-06 17:11:13.176748,5/5 Excellent,Carol,"Nov 6, 2021",,
506,2022-11-06 17:11:13.197723,4/5 Good,Brittney,"Nov 5, 2021",,
507,2022-11-06 17:11:13.222656,4/5 Good,Iliana,"Nov 4, 2021",,"Hotel is walking distance to a lot of shops, restaurants and things to do (Michigan Ave). The hotel employees are very helpful! We did not use many of the amenities, except some Starbucks before we started my day. The hotel room was very clean and beautiful city view. Would recommend and stay at this hotel again."
508,2022-11-06 17:11:13.246582,5/5 Excellent,Theo,"Nov 4, 2021",,Great place to stay
509,2022-11-06 17:11:13.262901,4/5 Good,Eileen,"Nov 4, 2021",,
510,2022-11-06 17:11:13.280898,5/5 Excellent,Rebecca,"Nov 7, 2021",,
511,2022-11-06 17:11:13.305626,5/5 Excellent,Cathy,"Nov 7, 2021",,Liked everything here at the hotel.
512,2022-11-06 17:11:13.327291,5/5 Excellent,mark,"Nov 7, 2021",,
513,2022-11-06 17:11:13.349960,5/5 Excellent,"Fernando Andres, Hamden","Nov 7, 2021",,My wife and I visited the city to celebrate our 2nd year anniversary. We had such a pleasant experience at the Double Tree. The staff was extremely friendly and helpful. The room was very clean and neat. The view was pretty. The gym facility was great. The hotel is very pretty and the cookies are always such a plus! Definitely planning on coming back!
514,2022-11-06 17:11:13.369721,4/5 Good,Verified traveler,"Nov 6, 2021",Good,Is good!
515,2022-11-06 17:11:13.391914,5/5 Excellent,Carol,"Nov 6, 2021",,
516,2022-11-06 17:11:13.411587,4/5 Good,Brittney,"Nov 5, 2021",,
517,2022-11-06 17:11:13.428463,4/5 Good,Iliana,"Nov 4, 2021",,"Hotel is walking distance to a lot of shops, restaurants and things to do (Michigan Ave). The hotel employees are very helpful! We did not use many of the amenities, except some Starbucks before we started my day. The hotel room was very clean and beautiful city view. Would recommend and stay at this hotel again."
518,2022-11-06 17:11:13.446483,5/5 Excellent,Theo,"Nov 4, 2021",,Great place to stay
519,2022-11-06 17:11:13.466910,4/5 Good,Eileen,"Nov 4, 2021",,
520,2022-11-06 17:11:13.486467,5/5 Excellent,Rebecca,"Nov 7, 2021",,
521,2022-11-06 17:11:13.505568,5/5 Excellent,Cathy,"Nov 7, 2021",,Liked everything here at the hotel.
522,2022-11-06 17:11:13.524665,5/5 Excellent,mark,"Nov 7, 2021",,
523,2022-11-06 17:11:13.543696,5/5 Excellent,"Fernando Andres, Hamden","Nov 7, 2021",,My wife and I visited the city to celebrate our 2nd year anniversary. We had such a pleasant experience at the Double Tree. The staff was extremely friendly and helpful. The room was very clean and neat. The view was pretty. The gym facility was great. The hotel is very pretty and the cookies are always such a plus! Definitely planning on coming back!
524,2022-11-06 17:11:13.561145,4/5 Good,Verified traveler,"Nov 6, 2021",Good,Is good!
525,2022-11-06 17:11:13.582450,5/5 Excellent,Carol,"Nov 6, 2021",,
526,2022-11-06 17:11:13.599178,4/5 Good,Brittney,"Nov 5, 2021",,
527,2022-11-06 17:11:13.616958,4/5 Good,Iliana,"Nov 4, 2021",,"Hotel is walking distance to a lot of shops, restaurants and things to do (Michigan Ave). The hotel employees are very helpful! We did not use many of the amenities, except some Starbucks before we started my day. The hotel room was very clean and beautiful city view. Would recommend and stay at this hotel again."
528,2022-11-06 17:11:13.636231,5/5 Excellent,Theo,"Nov 4, 2021",,Great place to stay
529,2022-11-06 17:11:13.653443,4/5 Good,Eileen,"Nov 4, 2021",,
530,2022-11-06 17:11:13.672702,5/5 Excellent,Rebecca,"Nov 7, 2021",,
531,2022-11-06 17:11:13.689916,5/5 Excellent,Cathy,"Nov 7, 2021",,Liked everything here at the hotel.
532,2022-11-06 17:11:13.713181,5/5 Excellent,mark,"Nov 7, 2021",,
533,2022-11-06 17:11:13.730292,5/5 Excellent,"Fernando Andres, Hamden","Nov 7, 2021",,My wife and I visited the city to celebrate our 2nd year anniversary. We had such a pleasant experience at the Double Tree. The staff was extremely friendly and helpful. The room was very clean and neat. The view was pretty. The gym facility was great. The hotel is very pretty and the cookies are always such a plus! Definitely planning on coming back!
534,2022-11-06 17:11:13.750758,4/5 Good,Verified traveler,"Nov 6, 2021",Good,Is good!
535,2022-11-06 17:11:13.769507,5/5 Excellent,Carol,"Nov 6, 2021",,
536,2022-11-06 17:11:13.787959,4/5 Good,Brittney,"Nov 5, 2021",,
537,2022-11-06 17:11:13.804157,4/5 Good,Iliana,"Nov 4, 2021",,"Hotel is walking distance to a lot of shops, restaurants and things to do (Michigan Ave). The hotel employees are very helpful! We did not use many of the amenities, except some Starbucks before we started my day. The hotel room was very clean and beautiful city view. Would recommend and stay at this hotel again."
538,2022-11-06 17:11:13.822357,5/5 Excellent,Theo,"Nov 4, 2021",,Great place to stay
539,2022-11-06 17:11:13.838716,4/5 Good,Eileen,"Nov 4, 2021",,
540,2022-11-06 17:11:13.854520,2/5 Poor,Noor,"Oct 25, 2021",,The location of the hotel is great. Cleanliness is average. Our experience there was ruined by extremely rude staff member that was insulting and unprofessional when we refused a offer that he told us about. Repeatedly politely declined and said we were not interested so the staff member responded by being rude to us. I would have came back to this hotel again if it wasn’t for that person.
541,2022-11-06 17:11:13.872430,5/5 Excellent,Eleanor,"Oct 25, 2021",,
542,2022-11-06 17:11:13.887805,4/5 Good,Johnny,"Oct 25, 2021",,Streeterville was a nice area to stay in. Close to mag. mile and nice area surrounding.  Didn't like the pushy salesmen that fronted as helpful staff that tried to push a vacation sells pitch on me and my family.  High pressure sales tactics at a family vacation were a big let down.
543,2022-11-06 17:11:13.904455,5/5 Excellent,"Tamar, Memphis","Oct 25, 2021",,We enjoyed the hotel
544,2022-11-06 17:11:13.921915,4/5 Good,"katherine m, methuen","Oct 25, 2021",,Didnt matter how cold you put the ac the room was always hot.
545,2022-11-06 17:11:13.938220,4/5 Good,Donald C.,"Oct 24, 2021",,Great area. Bathroom needed attention.
546,2022-11-06 17:11:13.955664,3/5 Okay,Jandra,"Oct 23, 2021",Just okay.,"I will blame most of my experience on the pandemic and leave it at that.

The staff was wonderful."
547,2022-11-06 17:11:13.975014,5/5 Excellent,Bo Eun,"Oct 23, 2021",,
548,2022-11-06 17:11:13.991492,5/5 Excellent,Willie,"Oct 23, 2021",,Very nice property. We would def stay again
549,2022-11-06 17:11:14.013224,4/5 Good,Abby,"Oct 23, 2021",,"Great location! Safe, great staff, organized and professional. The only drawback was that people walking in the halls were really loud and their voices and door slamming were loud. But the location made it worth that!"
550,2022-11-06 17:11:14.035722,2/5 Poor,Noor,"Oct 25, 2021",,The location of the hotel is great. Cleanliness is average. Our experience there was ruined by extremely rude staff member that was insulting and unprofessional when we refused a offer that he told us about. Repeatedly politely declined and said we were not interested so the staff member responded by being rude to us. I would have came back to this hotel again if it wasn’t for that person.
551,2022-11-06 17:11:14.058954,5/5 Excellent,Eleanor,"Oct 25, 2021",,
552,2022-11-06 17:11:14.077337,4/5 Good,Johnny,"Oct 25, 2021",,Streeterville was a nice area to stay in. Close to mag. mile and nice area surrounding.  Didn't like the pushy salesmen that fronted as helpful staff that tried to push a vacation sells pitch on me and my family.  High pressure sales tactics at a family vacation were a big let down.
553,2022-11-06 17:11:14.094476,5/5 Excellent,"Tamar, Memphis","Oct 25, 2021",,We enjoyed the hotel
554,2022-11-06 17:11:14.119738,4/5 Good,"katherine m, methuen","Oct 25, 2021",,Didnt matter how cold you put the ac the room was always hot.
555,2022-11-06 17:11:14.144334,4/5 Good,Donald C.,"Oct 24, 2021",,Great area. Bathroom needed attention.
556,2022-11-06 17:11:14.167786,3/5 Okay,Jandra,"Oct 23, 2021",Just okay.,"I will blame most of my experience on the pandemic and leave it at that.

The staff was wonderful."
557,2022-11-06 17:11:14.185460,5/5 Excellent,Bo Eun,"Oct 23, 2021",,
558,2022-11-06 17:11:14.221160,5/5 Excellent,Willie,"Oct 23, 2021",,Very nice property. We would def stay again
559,2022-11-06 17:11:14.245126,4/5 Good,Abby,"Oct 23, 2021",,"Great location! Safe, great staff, organized and professional. The only drawback was that people walking in the halls were really loud and their voices and door slamming were loud. But the location made it worth that!"
560,2022-11-06 17:11:14.272540,2/5 Poor,Noor,"Oct 25, 2021",,The location of the hotel is great. Cleanliness is average. Our experience there was ruined by extremely rude staff member that was insulting and unprofessional when we refused a offer that he told us about. Repeatedly politely declined and said we were not interested so the staff member responded by being rude to us. I would have came back to this hotel again if it wasn’t for that person.
561,2022-11-06 17:11:14.288677,5/5 Excellent,Eleanor,"Oct 25, 2021",,
562,2022-11-06 17:11:14.306381,4/5 Good,Johnny,"Oct 25, 2021",,Streeterville was a nice area to stay in. Close to mag. mile and nice area surrounding.  Didn't like the pushy salesmen that fronted as helpful staff that tried to push a vacation sells pitch on me and my family.  High pressure sales tactics at a family vacation were a big let down.
563,2022-11-06 17:11:14.323105,5/5 Excellent,"Tamar, Memphis","Oct 25, 2021",,We enjoyed the hotel
564,2022-11-06 17:11:14.339321,4/5 Good,"katherine m, methuen","Oct 25, 2021",,Didnt matter how cold you put the ac the room was always hot.
565,2022-11-06 17:11:14.357063,4/5 Good,Donald C.,"Oct 24, 2021",,Great area. Bathroom needed attention.
566,2022-11-06 17:11:14.373314,3/5 Okay,Jandra,"Oct 23, 2021",Just okay.,"I will blame most of my experience on the pandemic and leave it at that.

The staff was wonderful."
567,2022-11-06 17:11:14.389898,5/5 Excellent,Bo Eun,"Oct 23, 2021",,
568,2022-11-06 17:11:14.407352,5/5 Excellent,Willie,"Oct 23, 2021",,Very nice property. We would def stay again
569,2022-11-06 17:11:14.425507,4/5 Good,Abby,"Oct 23, 2021",,"Great location! Safe, great staff, organized and professional. The only drawback was that people walking in the halls were really loud and their voices and door slamming were loud. But the location made it worth that!"
570,2022-11-06 17:11:14.441802,2/5 Poor,Noor,"Oct 25, 2021",,The location of the hotel is great. Cleanliness is average. Our experience there was ruined by extremely rude staff member that was insulting and unprofessional when we refused a offer that he told us about. Repeatedly politely declined and said we were not interested so the staff member responded by being rude to us. I would have came back to this hotel again if it wasn’t for that person.
571,2022-11-06 17:11:14.469333,5/5 Excellent,Eleanor,"Oct 25, 2021",,
572,2022-11-06 17:11:14.492334,4/5 Good,Johnny,"Oct 25, 2021",,Streeterville was a nice area to stay in. Close to mag. mile and nice area surrounding.  Didn't like the pushy salesmen that fronted as helpful staff that tried to push a vacation sells pitch on me and my family.  High pressure sales tactics at a family vacation were a big let down.
573,2022-11-06 17:11:14.517202,5/5 Excellent,"Tamar, Memphis","Oct 25, 2021",,We enjoyed the hotel
574,2022-11-06 17:11:14.550732,4/5 Good,"katherine m, methuen","Oct 25, 2021",,Didnt matter how cold you put the ac the room was always hot.
575,2022-11-06 17:11:14.594173,4/5 Good,Donald C.,"Oct 24, 2021",,Great area. Bathroom needed attention.
576,2022-11-06 17:11:14.621685,3/5 Okay,Jandra,"Oct 23, 2021",Just okay.,"I will blame most of my experience on the pandemic and leave it at that.

The staff was wonderful."
577,2022-11-06 17:11:14.651470,5/5 Excellent,Bo Eun,"Oct 23, 2021",,
578,2022-11-06 17:11:14.677612,5/5 Excellent,Willie,"Oct 23, 2021",,Very nice property. We would def stay again
579,2022-11-06 17:11:14.708645,4/5 Good,Abby,"Oct 23, 2021",,"Great location! Safe, great staff, organized and professional. The only drawback was that people walking in the halls were really loud and their voices and door slamming were loud. But the location made it worth that!"
580,2022-11-06 17:11:14.738137,2/5 Poor,Noor,"Oct 25, 2021",,The location of the hotel is great. Cleanliness is average. Our experience there was ruined by extremely rude staff member that was insulting and unprofessional when we refused a offer that he told us about. Repeatedly politely declined and said we were not interested so the staff member responded by being rude to us. I would have came back to this hotel again if it wasn’t for that person.
581,2022-11-06 17:11:14.767125,5/5 Excellent,Eleanor,"Oct 25, 2021",,
582,2022-11-06 17:11:14.783400,4/5 Good,Johnny,"Oct 25, 2021",,Streeterville was a nice area to stay in. Close to mag. mile and nice area surrounding.  Didn't like the pushy salesmen that fronted as helpful staff that tried to push a vacation sells pitch on me and my family.  High pressure sales tactics at a family vacation were a big let down.
583,2022-11-06 17:11:14.799897,5/5 Excellent,"Tamar, Memphis","Oct 25, 2021",,We enjoyed the hotel
584,2022-11-06 17:11:14.819444,4/5 Good,"katherine m, methuen","Oct 25, 2021",,Didnt matter how cold you put the ac the room was always hot.
585,2022-11-06 17:11:14.839331,4/5 Good,Donald C.,"Oct 24, 2021",,Great area. Bathroom needed attention.
586,2022-11-06 17:11:14.857009,3/5 Okay,Jandra,"Oct 23, 2021",Just okay.,"I will blame most of my experience on the pandemic and leave it at that.

The staff was wonderful."
587,2022-11-06 17:11:14.877169,5/5 Excellent,Bo Eun,"Oct 23, 2021",,
588,2022-11-06 17:11:14.894397,5/5 Excellent,Willie,"Oct 23, 2021",,Very nice property. We would def stay again
589,2022-11-06 17:11:14.910710,4/5 Good,Abby,"Oct 23, 2021",,"Great location! Safe, great staff, organized and professional. The only drawback was that people walking in the halls were really loud and their voices and door slamming were loud. But the location made it worth that!"
590,2022-11-06 17:11:14.927385,3/5 Okay,Felicia,"Oct 5, 2021",,It would’ve been nice to have the ladies clean the room everyday without having to ask the front desk. I was there for 4 nights and my beds were made once. I had to ask for fresh towels everyday and toilet paper. We had 4 people to a room.
591,2022-11-06 17:11:14.945174,1/5 Terrible,Horatio,"Oct 5, 2021",,The noise level was too much. There were people constantly hanging and yelling in the hallways. I could also hear them through my hotel wall.
592,2022-11-06 17:11:14.964612,5/5 Excellent,Alejandro,"Oct 4, 2021",,
593,2022-11-06 17:11:14.982434,5/5 Excellent,Jenny,"Oct 4, 2021",,
594,2022-11-06 17:11:15.000336,5/5 Excellent,Keith,"Oct 4, 2021",,"The staff was great, Grace at the front desk was very helpful and nice. Other than parking structure being such a slim fit, it was a great stay."
595,2022-11-06 17:11:15.016833,5/5 Excellent,Bianca,"Oct 4, 2021",,
596,2022-11-06 17:11:15.033250,4/5 Good,Susan,"Oct 4, 2021",,Great location. Very convenient. Everything very clean except behind the toilet in bathroom. Staff friendly and welcoming.   Bartender excellent. No housekeeping for room in evidence during our stay.  Would have liked clean towels.
597,2022-11-06 17:11:15.052712,5/5 Excellent,Jack,"Oct 4, 2021",,Front desk guy was very good
598,2022-11-06 17:11:15.083169,5/5 Excellent,Julio,"Oct 3, 2021",,
599,2022-11-06 17:11:15.109052,4/5 Good,"Libuse, Montrose","Oct 3, 2021",,"great location, had noisy neighbors and kept us up one night."
600,2022-11-06 17:11:15.130863,3/5 Okay,Felicia,"Oct 5, 2021",,It would’ve been nice to have the ladies clean the room everyday without having to ask the front desk. I was there for 4 nights and my beds were made once. I had to ask for fresh towels everyday and toilet paper. We had 4 people to a room.
601,2022-11-06 17:11:15.148515,1/5 Terrible,Horatio,"Oct 5, 2021",,The noise level was too much. There were people constantly hanging and yelling in the hallways. I could also hear them through my hotel wall.
602,2022-11-06 17:11:15.167790,5/5 Excellent,Alejandro,"Oct 4, 2021",,
603,2022-11-06 17:11:15.187760,5/5 Excellent,Jenny,"Oct 4, 2021",,
604,2022-11-06 17:11:15.209658,5/5 Excellent,Keith,"Oct 4, 2021",,"The staff was great, Grace at the front desk was very helpful and nice. Other than parking structure being such a slim fit, it was a great stay."
605,2022-11-06 17:11:15.230671,5/5 Excellent,Bianca,"Oct 4, 2021",,
606,2022-11-06 17:11:15.251411,4/5 Good,Susan,"Oct 4, 2021",,Great location. Very convenient. Everything very clean except behind the toilet in bathroom. Staff friendly and welcoming.   Bartender excellent. No housekeeping for room in evidence during our stay.  Would have liked clean towels.
607,2022-11-06 17:11:15.281341,5/5 Excellent,Jack,"Oct 4, 2021",,Front desk guy was very good
608,2022-11-06 17:11:15.302737,5/5 Excellent,Julio,"Oct 3, 2021",,
609,2022-11-06 17:11:15.321855,4/5 Good,"Libuse, Montrose","Oct 3, 2021",,"great location, had noisy neighbors and kept us up one night."
610,2022-11-06 17:11:15.338847,3/5 Okay,Felicia,"Oct 5, 2021",,It would’ve been nice to have the ladies clean the room everyday without having to ask the front desk. I was there for 4 nights and my beds were made once. I had to ask for fresh towels everyday and toilet paper. We had 4 people to a room.
611,2022-11-06 17:11:15.357372,1/5 Terrible,Horatio,"Oct 5, 2021",,The noise level was too much. There were people constantly hanging and yelling in the hallways. I could also hear them through my hotel wall.
612,2022-11-06 17:11:15.374505,5/5 Excellent,Alejandro,"Oct 4, 2021",,
613,2022-11-06 17:11:15.390846,5/5 Excellent,Jenny,"Oct 4, 2021",,
614,2022-11-06 17:11:15.408421,5/5 Excellent,Keith,"Oct 4, 2021",,"The staff was great, Grace at the front desk was very helpful and nice. Other than parking structure being such a slim fit, it was a great stay."
615,2022-11-06 17:11:15.431538,5/5 Excellent,Bianca,"Oct 4, 2021",,
616,2022-11-06 17:11:15.448059,4/5 Good,Susan,"Oct 4, 2021",,Great location. Very convenient. Everything very clean except behind the toilet in bathroom. Staff friendly and welcoming.   Bartender excellent. No housekeeping for room in evidence during our stay.  Would have liked clean towels.
617,2022-11-06 17:11:15.471522,5/5 Excellent,Jack,"Oct 4, 2021",,Front desk guy was very good
618,2022-11-06 17:11:15.488341,5/5 Excellent,Julio,"Oct 3, 2021",,
619,2022-11-06 17:11:15.505840,4/5 Good,"Libuse, Montrose","Oct 3, 2021",,"great location, had noisy neighbors and kept us up one night."
620,2022-11-06 17:11:15.522518,3/5 Okay,Felicia,"Oct 5, 2021",,It would’ve been nice to have the ladies clean the room everyday without having to ask the front desk. I was there for 4 nights and my beds were made once. I had to ask for fresh towels everyday and toilet paper. We had 4 people to a room.
